contentid,text,category
A5EK5E17HwqyQT4knVZCL,"A man returns home to the Australian outback, but the unsolved death of a teenage girl is also brought back into the spotlight. Mystery drama starring Eric Bana.",Drama
A5EK5E17HwqyR474jpbBA,"Tim Allen and Jamie Lee Curtis are the empty-nesters who decide they're going to forego the traditional Christmas and opt instead for a Caribbean cruise. After all, their 23-year-old daughter won't be home and they've only got themselves to think about. Think again. News of the Kranks' unconventional seasonal plans are received in the neighbourhood with shock and - led by local busybody Vic Frohmeyer (Dan Aykroyd) - the Kranks are challenged at every turn over their community-splitting piece of duplicity.",comedy
A5EK5E17HwqyR47hpsQU9,A spider bite transforms Tobey Maguire from school geek to crimefighting superhero. Webslinging smash with Willem Dafoe and Kirsten Dunst.,Action
A5EK5E17HwqyR48S1UsU1,"Andrew Garfield stars as the Webbed Wonder, on a collision course with evil adversary The Lizard (Rhys Ifans). Comic book action with Emma Stone.",Action
A5EK5E17HwqyR4a6ZKAt3,"Tom Hanks and Audrey Tautou race across Europe, pursued by sinister monk Paul Bettany, to uncover a secret protected for centuries. Mystery thriller.",thriller
A5EK5E17HwqyR4aMfWzjG,"Tobey Maguire returns as the Webbed Wonder, battling evil in New York with Kirsten Dunst at his side. Action-packed superhero sequel featuring Oscar-winning visual effects.",Action
A5EK5E17HwqyR4b1m1eBf,"The end of the world is nigh in Dan Brown's frenetic follow-up to The Da Vinci Code and Angels & Demons. A Dante-obsessed madman (Ben Foster) has developed a devastating virus that could cut the world's population in two, so it's a good job crack symbologist Robert Langdon (Tom Hanks) is on hand to thwart his plans. Doing so requires teaming up with a brilliant, young doctor (Felicity Jones), shaking off a pesky case of amnesia, and tearing around the likes of Florence, Venice and Istanbul. Ron Howard is back in the director's chair, while Omar Sy and Irrfan Khan round out the cast.",thriller
A5EK5E17HwqyR4BazxkqL,Lonely witch Nicole Kidman is mistakenly cast as Samantha in Will Ferrell's TV remake of Bewitched. Romcom from the director of Sleepless in Seattle.,comedy
A5EK5E17HwqyR4ber4TTN,"Andrew Garfield's Spider-Man returns to battle supercharged villain Electro, before confronting someone from his past. Superhero action with Emma Stone and Jamie Foxx.",Action
A5EK5E17HwqyR4bFBcdsU,"Dan Brown disciples get another holy dose of ecclesiastical intrigue in this fast-moving follow-up to The Da Vinci Code. This time out crack symbologist Robert Langdon (Tom Hanks) is called in by the Vatican when The Iluminati - an ancient anti-Catholic organisation - hatch a revenge plot to destroy the church. He's joined by Italian scientist Vittoria Vetra (Ayelet Zurer) in an investigation that takes them through crypts, catacombs and cathedrals in a bid to stop The Illuminati's diabolical plans for destruction.",thriller
A5EK5E17HwqyR4c8Mjx31,"When Father Christmas inadvertently overlooks one small child on Christmas Eve his accident-prone son Arthur must step into the breach and deliver that last present. Britain's celebrated Aardman animation studio tweaks the traditional Santa story to create a hi-tech North Pole HQ where millions of presents are distributed by a giant supersonic sleigh guided by smart tablet. However, in this state-of-the-art world we stand to lose sight of the real spirit of Christmas. Arthur's here to make sure we don't in a fable destined to become a Crimbo classic.",children
A5EK5E17HwqyR4cmSocjy,"Peter Parker's life appears to be on the up. In love with MJ, whose stage career is taking off, and experiencing uncharted levels of popularity as Spider-Man, it might all start going to his head. He'd better pull himself together - Flint Marco's out of jail and stumbling into a science experiment, a black oil just dropped in from outer space and Harry Osborne has found his father's stash of bombs and gliders... Will Spidey keep the villains in check? Will he become one himself? Is this bad guy count a bit too Batman Returns for our liking?",Action
A5EK5E17HwqyR4ctpV2sQ,"Cameron Crowe's winning comedy stars Tom Cruise as a struggling sports agent who finds support from an adoring single mother (Renée Zellweger) and his last client: a pugnacious American footballer played with Oscar-winning verve by Cuba Gooding Jr. While Cruise flashes that grin to heart-melting effect, he's still only the second cutest guy in the movie after Zellweger's adorable screen son, Jonathan Lipnicki. But anyone can talk a good game, so as Cuba says... Show. Me. The. Money.",Drama
A5EK5E17HwqyR4DL5LqH7,"Pet detective Jim Carrey pursues a kidnapped bat through the African jungle. Madcap comedy sequel of rhinos and witch doctors, from the writer of Bruce Almighty.",comedy
A5EK5E17HwqyR4DwZGLqy,Jim Carrey stars as the animal-loving private eye on the trail of a kidnapped dolphin. Riotous comedy with Courteney Cox and Sean Young.,comedy
A5EK5E17HwqyR4E6HmV8W,"US Rangers Ewan McGregor, Orlando Bloom and Josh Hartnett fight to survive after a raid turns into a bloodbath. War.",Action
A5EK5E17HwqyR4ELYxTZA,Swashbuckling adventure starring Antonio Banderas as the masked avenger. Action-packed blockbuster with Anthony Hopkins and Catherine Zeta Jones.,Action
A5EK5E17HwqyR4FFjNx8N,"Workaholic dad Adam Sandler finds a magic remote, but things get complicated when the remote starts to take over...",comedy
A5EK5E17HwqyR4FseJSRf,"A bright red, stone-fisted demon from Hell is the FBI's key weapon for fighting Nazis and nasties. Ron Perlman has devilish fun as the comic book hero. (2004)(117 mins)",Action
A5EK5E17HwqyR4Gf3sFRb,"Will Ferrell fires on all comedy cylinders as the NASCAR champion whose career suffers a blow-out with the arrival of Sacha Baron Cohen's gay French Formula One driver. While built on a solid comedy chassis, this goes into overdrive when the cast's improvisational skills go pedal to the metal. The overbearing Ferrell is mercifully reined in and the script is a non-PC delight. Remember: ""If you ain't first... you're last.""",comedy
A5EK5E17HwqyR4GzF4bh1,Elliot the mule deer and Boog the bear set out to free their friend from a gang of preening pets. Animated sequel with the voice of Billy Connolly.,children
A5EK5E17HwqyR4H2RbuR7,"When his family is murdered by mobster John Travolta, scarred FBI man Tom Jane lives only for revenge. Dark crime-fighting action.",Action
A5EK5E17HwqyR4H9oHjZo,Navy lawyers Tom Cruise and Demi Moore butt heads with top brass Jack Nicholson when a Marine is killed by his comrades at Guantanamo Bay. Courtroom drama.,Drama
A5EK5E17HwqyR4J3JXY8A,Jennifer Lopez is the hotel maid mistaken for a rich socialite by dashing politician Ralph Fiennes. Cinderella gets a spring-clean in this sparkly romantic comedy.,comedy
A5EK5E17HwqyR4JgQ2Cq9,"A decade after he first buckled his swashes on behalf of America's dispossessed, Zorro is still putting wrong 'uns to the sword... but he's now married with a kid in tow. A classic clash of loyalties means he has to choose between domesticity with Catherine Zeta Jones or defending the poor. Antonio Banderas is back as the masked protector even if the carefree pizazz that made the original a winner is missing.",Action
A5EK5E17HwqyR4JJ19WZf,"Role models don't come much worse than Adam Sandler's super-slacker Sonny. But for better or (more probably) for worse, Sonny is forced to buck his ideas up when he adopts a five-year-old urchin to impress his girlfriend (Kristy Swanson). Nobody gets away with playing the loveable lout like Sandler, and this typically boisterous comedy proves it.",comedy
A5EK5E17HwqyR4JX6dBgN,"Hilary Swank takes over from Ralph Macchio as the object of martial arts guru Mr Miyagi's (Noriyuki 'Pat' Morita) karate-focused attention. In her breakthrough role, Swank plays a teenage rebel who could clearly do with sorting out her yin and yang. Thus she is taught how to channel her energies... into kicking the heck out of the all-male Alpha Elite of the local military school. Who says boys don't cry?",Action
A5EK5E17HwqyR4K4CKrq5,Pampered bear Boog (Martin Lawrence) teams up with fast-talking deer Elliott (Ashton Kutcher) after becoming stranded in the woods three days before open season.,children
A5EK5E17HwqyR4KvNSKZb,"Hollywood father-and-son Will and Jaden Smith team up to play a couple of astronauts stranded on Earth 1,000 years after mankind quit for more environmentally-friendly climes. With dad Cypher (Will Smith) trapped in their crashed spaceship, it's up to his son Kitai (Jaden) to trek through uncharted territory to retrieve their mayday beacon. From director M Night Shyamalan.",science fiction
A5EK5E17HwqyR4L5wwUGy,"Daniel Craig's super-slick coke dealer gets in over his head after he's ""invited"" to help veteran gangster Kenneth Cranham out of a spot of bother. Just when you thought Brit gangster flicks were passed their sell-by date... along comes this cracking caper from Guy ""Lock, Stock"" Ritchie's old mucker Matthew Vaughn. Look out for Michael Gambon as a ruthless king pin with a taste for opera.",thriller
A5EK5E17HwqyR4LiBAyZ7,"A couple of high school buddies - slobby Jonah Hill and nerdy Michael Cera - are set to go their separate ways... but not before they've blitzed their way through a night of booze, sex and shooting up police patrol cars. Both manic and tender, this is an unerringly accurate portrait of male friendship penned by the team that knocked out Knocked Up. Christopher Mintz-Plasse also creates a cult comic hero in fake-ID expert ""McLovin"".",comedy
A5EK5E17HwqyR4LSkfHGu,A man must protect his family in this all-action epic set against the backdrop of the American War of Independence. Mel Gibson and the late Heath Ledger star.,Action
A5EK5E17HwqyR4M6qjnZ3,Two disgraced FBI agents must protect two cruise line heiresses from getting abducted. Comedy starring Marlon and Shawn Wayans. Contains discriminatory content.,comedy
A5EK5E17HwqyR4ME8YwGq,"With the rich on a utopian space station and the poor on a ruined Earth, Matt Damon takes on a mission to unite the two worlds.",science fiction
A5EK5E17HwqyR4Mjvo3gA,"Stephen King's seven-instalment fantasy series gets the big-screen treatment, with young Brit Tom Taylor (seen in TV's Doctor Foster) playing chosen one Jake Chambers. Blessed with a psychic gift known as ""the shine"", Jake becomes aware of the titular Dark Tower - a soaring structure that prevents the many dimensions of reality from splitting apart at the seams. It's a power that also attracts the unwanted attention of Matthew McConaughey's Walter Padick, a sinister sorcerer - otherwise known as the Man in Black - locked in an ages-old battle with mysterious protector the Gunslinger (Idris Elba). Nikolaj Arcel, known for the Oscar®-nominated A Royal Affair, directs.",Action
A5EK5E17HwqyR4N7j6Rgw,"The Whitfields are about to celebrate their first family Christmas together for four years. And they're going to do it in the traditional style: with put-downs, punch-ups and a sprinkling of jaw-to-the-floor surprises. With Idris Elba, Delroy Lindo and Regina King among her bickering clan, Grey's Anatomy star Loretta Devine is the matriarch with plenty on her plate in a festive comedy that brings a little soul to the table.",Drama
A5EK5E17HwqyR4NMzhQ8b,"Hothead Daniel dumps Mr Miyagi for a new coach. But without his ally, can the youngster defeat the toxic waste baron who is training an old enemy?",educational
A5EK5E17HwqyR4NrWGkGm,Bill Murray is the cynical weatherman forced to repeat the same day over and over again. Is romancing Andie MacDowell the key to living the day right? Comedy. Mature themes. (1993)(97 mins),comedy
A5EK5E17HwqyR4NrWGkGm,Bill Murray is the weatherman forced to live the same day on repeat. Is romancing Andie MacDowell the key to living right? Comedy. Mature themes. (1993)(97 mins),comedy
A5EK5E17HwqyR4NU7PEgs,"Five years after ridding New York of spooks and ghouls, ghostbusting scientists Venkman (Bill Murray), Stantz (Dan Aykroyd) and Spengler (Harold Ramis) find themselves plagued by lawsuits and court orders... and their once-lucrative business is bankrupt. However, when Dana (Sigourney Weaver) begins to have ghost problems again, the boys brave arrest to come out of retirement and battle the beasts of the night. Good gags and zappy special effects capture the spirit of the original.",science fiction
A5EK5E17HwqyR4PsQtNYQ,"Smurfette (voiced by popette Demi Lovato) - the only female in Smurfdom - sets off with Brainy (Danny Pudi), Clumsy (Jack McBrayer) and Hefty (Joe Manganiello) - through the Forbidden Forest with evil wizard Gargamel (Rainn Wilson) in hot pursuit. Eventually, they come across a tribe of female counterparts in the Lost Village led by the bossy SmurfWillow (Julia Roberts). Day-glo fun for the knee-high set.",educational
A5EK5E17HwqyR4PV1B8xW,"Will Smith is Hancock, a skid-row superman whose own peculiar brand of kryptonite is a bottle of bourbon. While performing well-intentioned feats of derring-do he leaves the scene so trashed the good people of LA reason that any benefit is outweighed by higher insurance premiums. Step forward PR man Jason Bateman, who attempts to re-brand Hancock and show his vulnerable side. Top-notch special effects and the always-watchable Smith prove an enticing mix.",Action
A5EK5E17HwqyR4QPmRLG9,"An inventor builds a machine that turns rain showers into food showers, but greed soon sends it spinning out of control. Delectable animation with the voice of Anna Faris.",children
A5EK5E17HwqyR4QtJghgj,"Danny DeVito directs this adaptation of Roald Dahl's darkly delicious children's fantasy about the daughter of selfish parents who discovers she has magical powers. Mrs Doubtfire's Mara Wilson is spellbinding as the gifted youngster while Pam 'Where The Heart Is' Ferris terrifies as her child-hating headmistress. DeVito also appears as one of the many monstrous grown-ups, along with his then-wife Rhea Perlman (Carla from Cheers). A delightfully twisted fairy-tale - and not just for kids.",educational
A5EK5E17HwqyR4R3rVqYG,"Who ya gonna call for the best-loved blockbuster of the 80s? That would be Drs Venkman, Stantz and Spengler - aka Bill Murray, Dan Aykroyd and Harold Ramis - a trio of New York university parapsychologists who go into business as ghost exterminators. And just in the nick of time, as a portal to another dimension has opened in Sigourney Weaver's fridge, leaving the city under siege from an onslaught of demons, phantoms, and other ghouls... including a 50-storey StayPuft Marshmallow man! It's an ectoplasmic riot.",science fiction
A5EK5E17HwqyR4R9Zsg7Y,"Julia Roberts won a Best Actress Oscar for her brassy turn as a real-life single mum who became an unlikely environmental crusader after landing a job in a law firm. Albert Finney lends typically solid support as her grizzly boss who supports her bid to hold to account a slippery firm who have polluted the local water supply. Steven Soderbergh's zesty, heartfelt drama is a true underdog story.",Drama
A5EK5E17HwqyR4RuC3KxN,"Will Smith and Martin Lawrence are back with a bang as the buddy cops who leave no building intact in their pursuit of Miami's druglords. Michael Bay directs this explosive sequel in which every scene is bigger, badder and better than before and the two leads slip straight back into the characters that enthralled legions of adrenaline junkies in the highest grossing film of 1995. Bad enough for ya?",Action
A5EK5E17HwqyR4RWNb57U,"It's time to step inside your smartphone and take a trip to Textopolis, a bustling city where all your favourite emojis live to serve teenage user Alex (Jake T Austin). Most have no trouble sticking to their specific role and performing on cue, but multi-expressional livewire Gene (TJ Miller) is different - try as he might he just can't seem to find his inner ""meh"". He's desperate to fit in, so when his first day on the job ends in chaos he enlists the help of handy best bud Hi-5 (James Corden) and embarks on a daring app-venture to find notorious hacker Jailbreak (Anna Faris). Animated fun also featuring the voices of Steven Wright, Maya Rudolph and Patrick Stewart.",children
A5EK5E17HwqyR4SaTeJps,"The cultest monster in Japanese cinema gets a blockbusting Hollywood makeover from the team behind Independence Day. Matthew Broderick is the scientist trying to stop the carnage when a huge mutant lizard rampages its way through New York. French secret service agent Jean Reno gives him some clues, but the military and his girlfriend's TV crew don't really help matters. As we've come to expect from director Roland Emmerich, everything is big.",Action
A5EK5E17HwqyR4SJATT7Q,High-kicking karate student Daniel and his mentor Mr Miyagi travel to Japan to settle an old score. Family action sequel with Ralph Macchio.,educational
A5EK5E17HwqyR4TCX9wg3,New kid Daniel stands up to his bullies with the help of karate master Mr Miyagi in this family favourite. Starring Ralph Macchio and Pat Morita.,educational
A5EK5E17HwqyR4Tijy2Qd,"Tom Hanks and Meg Ryan give everyone the warm-and-fuzzies in this inescapably romantic comedy from the writer of When Harry Met Sally... She's a reporter who falls for him the first time she hears him on the radio. The catch? They live on opposite sides of America. A feelgood winner with an ending that puts the ""awww"" in New York.",comedy
A5EK5E17HwqyR4TYzK1FS,"Moving to China, young Jaden Smith is bullied by local kids, until martial arts master Jackie Chan teaches him to fight back. Family action remake.",educational
A5EK5E17HwqyR4Ujdkv7G,"The little mouse with the big heart is back for action and adventure, rescuing his dream chick with Snowbell the cat. Fantastic family fun with Hugh Laurie and Geena Davis. (2002)(78 mins)",educational
A5EK5E17HwqyR4ULosPFN,Will Smith wisecracked his way to international stardom in this explosive action comedy directed by the king of movie carnage Michael Bay. Smith and Martin Lawrence are the Miami cops who trade zingy quips as they bring their own unique brand of justice to the streets of Miami. This assignment sees them protecting witness Tea Leoni from a brutal drug lord. No sweat... but lots of noise.,Action
A5EK5E17HwqyR4Uxipapf,Charming tale following the adventures of a spirited young mouse adopted by humans Geena Davis and Hugh Laurie. Fun family adventure featuring the voice of Michael J Fox. (1999)(81 mins),educational
A5EK5E17HwqyR4VrDDNxs,"Will Smith is on superlative form as Alex 'Hitch' Hitchens, the super-smooth ""date doctor"" who tries to hook up shy guy Kevin James with Amber Valletta's society queen. But while he's happy to play Cupid for others, he's set in his own bachelor way... until gossip reporter Eva Mendes begins to ask searching questions. A pitch-perfect couples' movie splendidly served by a witty script.",comedy
A5EK5E17HwqyR4VycbCFJ,"Chaos ensues when a scientist discovers his invention, which turns water into meals, is creating animals made of food.",children
A5EK5E17HwqyRPMkP6FRA,"Adapted from the Tony Award-winning play of the same name, Oslo recounts the true-life story of an attempt to establish peace between Israel and Palestine. Ruth Wilson and Andrew Scott star.",Drama
A5EK5E17HwqyRuDvXdweW,A teen bounty hunter faces a moral dilemma when a bank robber hides away in his town during the Great Depression. With Margot Robbie.,Drama
A5EK5E17HwqySqNGbGEWu,A smooth mother-daughter assassin duo protect a small girl from a ruthless crime syndicate. Starring Lena Headey and Karen Gillan.,Action
A5EK5E17HwqySsjzFMh6o,Teddy wakes up the morning after his wedding to find himself jumping forward to the next year of his life every few minutes.,comedy
A5EK5E17HwqyUrhTYcaCd,"An astronaut crew descends into madness while on a multi-generational mission. Sky Original film starring Colin Farrell, Tye Sheridan and Lily-Rose Depp.",science fiction
A5EK5E17HwqyVpWWfc6wY,"The Wishbone Family are back, this time on a mission to save their friends from a monster hunter! Animated comedy with the voices of Nick Frost and Jason Isaacs.",children
A5EK5E17HwqyWmUPxJTiJ,"Sky Original film following artist Clarice Cliff's fight for her place in the male-dominated world of 1920s ceramics. Phoebe Dynevor, Matthew Goode and David Morrissey star.",Drama
A5EK5E17HwqyWp1k4dQYQ,"Welcome to the tale of Father Christmas, who was once just a young boy named Nikolas. A magical Christmas adventure with Dame Maggie Smith.",children
A5EK5E17Hwqywqcpii39y,"Unlock your imagination as a young orphan, sent to live with her uncle on his remote country estate, discovers a magical garden. Colin Firth and Julie Walters star.",educational
A5EK5E17HwqyX1AaZUTab,"In a quirky take on Shakespeare's tale, two gnomes from rival gardens fall madly in love. Colourful family animation with the voices of James McAvoy and Emily Blunt.",children
A5EK5E17HwqyX1ARg6S1Q,A pair of unwanted animals are forced to fend for themselves when Noah's Ark leaves without them. Animated adventure.,children
A5EK5E17HwqyX1BbTGmrE,Oscar-winning drama about a team of Boston reporters investigating accusations of child abuse in the Catholic Church. Mark Ruffalo and Michael Keaton star.,Drama
A5EK5E17HwqyX1BirebzW,"A young boy struggling to come to terms with his mother's terminal illness is visited by a giant, tree-like creature. Fantasy drama with Liam Neeson and Sigourney Weaver.",Drama
A5EK5E17HwqyX1BpYL1Jd,"When a mafia boss and his family are put on the witness protection programme, they struggle to adapt to their new life. Robert De Niro, Michelle Pfeiffer and Tommy Lee Jones star.",Drama
A5EK5E17HwqyX1BS9Tkij,"Stranded in the wilderness and hunted by terrorists, US president Samuel L Jackson teams up with a young boy camping in the woods.",Action
A5EK5E17HwqyX1C6eWZzS,"Widowed lawyer Daniel Radcliffe is sent to a desolate house in the marshes, where he soon realises that he's an unwanted presence. Period horror.",horror
A5EK5E17HwqyX1Cjk1DSq,The Woman in Black returns to terrorise a group of orphaned children. Creepy sequel to the 2012 hit starring Helen McCrory.,horror
A5EK5E17HwqyX1CqSxu1G,A wily old medium is called in when a grieving teenager is targeted by a sinister supernatural force. Well-crafted horror prequel from the makers of Saw.,horror
A5EK5E17HwqyX1CT3ENzN,Gunrunner Nicolas Cage makes a killing by selling to trigger-happy warlords. But can he avoid getting shot with his own guns? Black comedy with Ethan Hawke and Jared Leto.,Action
A5EK5E17HwqyX1DdFgi1C,The Lambert family face more torment as it emerges that they still have a connection with the spirit world. Rose Byrne and Patrick Wilson star.,horror
A5EK5E17HwqyX1GurFn9C,"Ray Breslin, the world's top security agent agrees to take on one last job. Action film starring Sylvester Stallone and Arnold Schwarzenegger.",Action
A5EK5E17HwqyX1H4akvS1,"Biopic of Joy Division frontman Ian Curtis, who battled depression and epilepsy before taking his own life. Sam Riley and Samantha Morton star.",Drama
A5EK5E17HwqyX1Hhfpb9y,"Director Jeff Nichols (Take Shelter, Mud) is on top form here, channelling the likes of Spielberg and Carpenter to craft a classic sci-fi chase film focusing on a young boy (Jaeden Lieberher) who - as the tagline suggests - is not like us. Rumours of his powers have spread far enough that religious fanatics and the US government are willing to go to extreme lengths to get their hands on him. Standing in their way are the boy's increasingly desperate father (Michael Shannon) and his state trooper accomplice (Joel Edgerton).",science fiction
A5EK5E17HwqyX1HvksQr7,Joseph Gordon-Levitt stars as a time-travelling hitman who kills victims from the future. Thrilling sci-fi with Bruce Willis and Emily Blunt.,Drama
A5EK5E17HwqyX1HXvAa1d,"On screen, Chicago weather man Nicolas Cage is a huge success. Off screen, his life is a mess. And then people start throwing fast food at him! Comedy drama with Michael Caine.",Drama
A5EK5E17HwqyX1Kcurhzf,"Aspiring author Beatrix Potter (Renee Zellweger) finds love with publisher Ewan McGregor, but faces stiff opposition from her stuffy family.",Drama
A5EK5E17HwqyX3TKFgE6N,"As Super Hero High prepares to face Korugar Academy in the Intergalactic Games, Lena Luthor hatches a villainous plan. Animated adventure.",children
A5EK5E17HwqyX3UT7zXwy,A group of future superheroes and villains attempt to navigate high school life while learning how to use their emerging powers. Animated adventure.,children
A5EK5E17HwqyX3VrQf7eW,The Justice League are called into action when Lex Luthor assembles a team of super villains. Action-packed animated adventure.,children
A5EK5E17HwqyX3VU1nqP3,A headstrong Amazonian princess must come to the rescue when the god of war attempts to start a devastating conflict. Animated adventure. Violence/flashing images.,children
A5EK5E17HwqyX3WeCXVeS,Batman and Superman join forces with the rest of the Justice League to stop Lex Luthor and the Joker from bringing down Gotham. Animated action.,children
A5EK5E17HwqyX3X2rFJeN,Batman and co must come to the rescue when Earth is targeted by villainous super-computer Brainiac. Animated adventure.,children
A5EK5E17HwqyX3XfwKowm,...Justice League: Gotham City Breakout: When Batman takes a vacation it's up to the Justice League to keep the peace in Gotham. Animated adventure.,children
A5EK5E17HwqyX3XtBP3NU,"Special Christmas film based on Charles Dickens' A Christmas Carol, featuring Bugs Bunny, Daffy Duck and the rest of Looney Tunes gang. Dastardly Daffy Duck owns a superstore called the Lucky Duck, and causes a ruckus when he makes his employees work on Christmas Day.",children
A5EK5E17HwqyX3Y9T12Ey,"All-action animation with Super Hero High's Wonder Woman, Supergirl and Batgirl facing villainous Bad Opal and his mysterious partner in crime.",children
A5EK5E17HwqyX3YgqwRNQ,Scooby and the gang have another mystery to solve when classic movie monsters pitch up during a Hollywood studio tour. Animated caper with the voice of Matthew Lillard.,children
A5EK5E17HwqyXcTM8Lhjd,"Mystery Incorporated spring into action to save Crystal Cove from evil Jackal-Lanterns with the help of Elvira, Mistress of the Dark and Bill Nye the Science Guy.",children
A5EK5E17HwqyXdgy4mtRs,"After having sex for the first time, a teenage girl wakes up the next day to find that she is nine months pregnant with an alien. Tender teen sci-fi comedy.",horror
A5EK5E17HwqyXdkasn3qh,A babysitter reluctantly takes the kids on a hiking trip - unaware that a spaceship of hungry aliens has landed nearby. Comic horror.,horror
A5EK5E17HwqyXdsWY3jgj,"Long before Mystery Inc. was formed, bright and optimistic Daphne and whip-smart Velma set out to solve some strange occurrences at their school.",educational
A5EK5E17HwqyXdtJLL8gf,"Mystery-solving teenager Nancy Drew relocates to River Heights after her mother's death, and comes across a supernatural presence that needs investigating.",educational
A5EK5E17HwqyXe6JcjUMf,Scooby and the Mystery Inc gang are on the case when they encounter the Red Ghost while visiting Fred's famous chef uncle. Animated adventure.,children
A5EK5E17HwqyXe6QJRJVw,"Joined by their newest member, Green Lantern Jessica Cruz, the Justice League battle to stop a mysteriously enraged army of Atlantians from taking over the surface world. Animation.",children
A5EK5E17HwqyXe6v7gfuG,The DC Comics superhero Shazam! gets the Lego treatment in this action-packed animated adventure.,children
A5EK5E17HwqyXe74PVpd5,"After receiving ominous warnings, the Bat-family race against the clock to stop Red Hood from taking his revenge on the Dark Knight.",children
A5EK5E17HwqyXh1JzAjwu,Head behind the scenes of the new Sky Original film with this special look at the true story of Liz Evans and her courageous battle to save Carmarthen's Lyric Theatre.,educational
A5EK5E17HwqyXnrBU9YLq,Mystery Inc. decide to retire after a wrongful incarceration. But they then find out they must capture the last of 13 ghosts they first sought years ago...,children
A5EK5E17HwqyXnrJrFNUG,"Scooby and the gang win an all-inclusive trip to a tropical paradise, but something about the island seems awfully familiar... Sequel to the 1998 hit.",children
A5EK5E17HwqyXnrXwKtcf,"As the Caped Crusader enlists the help of Mystery Inc to solve a seemingly impossible case, a dangerous new villain plots to take over Gotham City. Animation.",children
A5EK5E17HwqyYkEJ2Ft9d,"Harley Quinn, Bloodsport, Peacemaker and other cons join the secret Task Force X. Standalone sequel from director James Gunn, with Idris Elba, Margot Robbie and John Cena.",Action
A5EK5E17HwqyYkFCnW7hq,A store owner and a vibrant Hispanic community in Washington Heights pursue a kaleidoscope of dreams of a better life. Film adaption of Lin-Manuel Miranda's hit musical.,Drama
A5EK5E17HwqyYnADjYSFS,"When successful 80s nightclub manager Michael Sheen boards a magical train at Christmas, he discovers that each carriage harbours a different stage of his life.",Drama
A5EK5E17HwqyZ9JrzArsG,Two worlds collide when a music manager of a boyband and the guitarist in a death metal group connect over a Christmas hit they both desperately need. A Sky Original film.,comedy
A5EK5E17HwqyZcDMAskCL,The Mystery Inc. team must save Coolsville from all of their past monsters when they are brought back to life by a masked man trying to take down the gang.,educational
A5EK5E17HwqyZcE1FvZVj,"American husband and wife spirit-busting team Lorraine and Ed Warren (Vera Farmiga and Patrick Wilson) head across the Pond to investigate strange goings-on in London's East End. Schoolgirl Janet Hodgson (Madison Wolfe) appears to be possessed by the spirit of a vindictive old man. However, the Warrens discover the malevolent manifestation might have its source much closer to home. Director James Wan cleverly reworks the notorious Enfield Haunting into a disturbing prequel to The Conjuring.",horror
A5EK5E17HwqyZcEmj7um9,"Believing their home is haunted, a couple call in paranormal experts Patrick Wilson and Vera Farmiga. Chiller from the director of Saw.",horror
A5EK5E17HwqyZcEsRDjuq,Get ready for an earth-shattering battle of the egos as Ben Affleck's Batman picks a fight with Superman Henry Cavill. Spectacular superhero showdown.,Action
A5EK5E17HwqyZcF97Qim5,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle. Epic adventure with Tom Cruise.,Action
A5EK5E17HwqyZcFtKqMLU,"The Dirty Dozen gets an anti-hero makeover when a gang of DC Comics' super villains get the chance to serve shorter jail sentences if they agree to join the 'Suicide Squad, an elite team tasked with taking down a diabolic threat to Midway City. The motley crew includes crack marksman Deadshot (Will Smith), psychopathic wrong 'un The Joker (Jared Leto) and psycho-cheerleader Harley Quinn (Margot Robbie), plus catwalk queen Cara Delevingne as a centuries-old sorceress.",Action
A5EK5E17HwqyZcGBbK6cE,"Stuntman Brendan Fraser teams up with Bugs Bunny, Daffy Duck and the Looney Tunes gang to topple despicable Acme tycoon Steve Martin and save his captured father.",educational
A5EK5E17HwqyZcHJC4oCq,"Christian Bale returns as the Caped Crusader, battling Heath Ledger's Joker on the streets of Gotham. Searing action from Christopher Nolan.",Action
A5EK5E17HwqyZcJikHxkN,All's going well at internet stork delivery giant Cornerstore.com when the company's decommissioned Baby Making Machine is accidentally activated. Top delivery stork Junior (Andy Samberg) finds himself with an adorable but unauthorised girl on his hands...and the job - together with human co-worker Tulip (Katie Crown) - of making his first baby-drop before his boss finds out. Fine-feathered family fun from the director of the Bad Neighbours comedy movies.,children
A5EK5E17HwqyZcJYAUwcs,Christian Bale's Batman battles Tom Hardy's unstoppable villain Bane in the epic conclusion to Christopher Nolan's trilogy.,Action
A5EK5E17HwqyZcKDS6v47,The cowardly cartoon dog is hungry for adventure with meddling human pals Shaggy and the gang. Spooky fun with Matthew Lillard and Sarah Michelle Gellar.,educational
A5EK5E17HwqyZcKqM2QLy,An ordinary Lego construction worker becomes responsible for stopping the plans of a dastardly tyrant. Hilarious animated hit with an all-star voice cast.,children
A5EK5E17HwqyZcLdzKDLu,A billionaire playboy begins a one-man crusade to clean up Gotham City's streets. Christian Bale stars.,Action
A5EK5E17HwqyZcM7W1hUG,Keanu Reeves and Laurence Fishburne make a last bid to save humanity from the relentless machines. Electrifying finale to the landmark sci-fi trilogy.,science fiction
A5EK5E17HwqyZcMm24Xcf,Keanu Reeves returns to the Matrix to save mankind from the machines and the increasingly unhinged Agent Smith. Part two of the bullet-dodging sci-fi trilogy.,science fiction
A5EK5E17HwqyZcMUJJ6UC,"Mind-blowing sci-fi actioner starring Keanu Reeves as Neo, a computer hacker who has his world turned upside down when he discovers that his reality is a lie.",science fiction
